ID,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Kickoff Type,Last Updated,Removed,Return Distance,Return Placement,Session ID,Snap To Kick,Start Point Distance,Start Point Placement,Target Distance,Target Placement,Video Link
280B5A61-AFA6-47B3-9556-751AEDE47CA2,2021-10-18T22:46:42,true,,16.96746566146,0.22643099102654,2021-10-18T22:46:42,c3d5855f115c11ebb9470eda07841c88,1,Normal,2021-10-18T22:48:37,false,43.91815055534,0.1432124856856,BB000BD9-8F4B-479E-B4FF-580A4702241F,,70,0.0,15,0.0,
0F876E0B-19C1-47F0-A7D2-CBDB5558B448,2021-10-18T22:45:41,true,,21.243222308288,0.56504435403507,2021-10-18T22:45:41,c3d5855f115c11ebb9470eda07841c88,0,Normal,2021-10-18T22:46:42,false,46.789310611929,1.0,BB000BD9-8F4B-479E-B4FF-580A4702241F,,70,1.0,15,0.0,
5C676BE5-4C92-4558-B793-683FCF2247B2,2021-10-18T20:50:11,true,4.0799340009689,-0.44058304018038,0.35919404971719,2021-10-18T20:50:11,919a5688df4111eaa3ed0eda07841c88,1,Normal,2021-10-18T20:50:25,false,0.0,-1.0,DF36FA70-D0D8-4DB1-AAAD-D6437BCBAE1F,0.29155504703522,70,1.0,15,1.0,
CC7CFFE5-EB0D-4BE8-B80A-4DC76FC670DC,2021-10-18T00:40:25,true,3.5424669981003,12.786185012861,0.78491911191761,2021-10-18T00:40:25,c8c1188c897b11eaa3ed0eda07841c88,6,Normal,2021-10-18T00:41:26,false,0.0,-1.0,26DA27C6-5A7B-45F1-8827-64689B76AC86,4.0351530313492,70,0.5,15,1.0,
659A1060-4CF2-4EB2-B9E9-E67D10EB34CE,2021-10-18T00:38:54,true,3.3802310228348,22.852410755861,1.0,2021-10-18T00:38:54,c8c1188c897b11eaa3ed0eda07841c88,5,Normal,2021-10-18T00:40:23,false,0.0,-1.0,26DA27C6-5A7B-45F1-8827-64689B76AC86,4.1197829246521,70,0.5,15,1.0,
34BDC61D-9A73-4CBB-9E28-EF96D1003EBF,2021-10-18T00:38:22,true,2.9287750720978,13.845788816743,0.79817121653856,2021-10-18T00:38:22,c8c1188c897b11eaa3ed0eda07841c88,4,Normal,2021-10-18T00:38:54,false,29.768208311545,0.94504808172635,26DA27C6-5A7B-45F1-8827-64689B76AC86,4.1203900575638,70,0.5,15,1.0,
8C4D0891-AEEA-4FAC-8322-0C47151A8DD0,2021-10-18T00:37:50,true,3.2059350013733,13.240303898489,0.88651831106453,2021-10-18T00:37:50,c8c1188c897b11eaa3ed0eda07841c88,3,Normal,2021-10-18T00:38:20,false,0.0,-1.0,26DA27C6-5A7B-45F1-8827-64689B76AC86,4.5448861122131,70,0.5,15,1.0,
42317C24-99B6-4CAB-A763-51BB6BEC8A87,2021-10-18T00:36:50,true,3.2302650213242,13.391676860365,0.71313723663484,2021-10-18T00:36:50,c8c1188c897b11eaa3ed0eda07841c88,2,Normal,2021-10-18T00:37:50,false,46.415958603035,0.36637513832802,26DA27C6-5A7B-45F1-8827-64689B76AC86,3.9696650505066,70,0.5,15,1.0,
D09DADDD-D555-42E0-945D-DB058CBA4190,2021-10-18T00:36:10,true,3.3327039480209,13.126775043239,0.75068465575848,2021-10-18T00:36:10,c8c1188c897b11eaa3ed0eda07841c88,1,Normal,2021-10-18T00:36:50,false,38.913592263676,0.41054858448586,26DA27C6-5A7B-45F1-8827-64689B76AC86,3.7443649768829,70,0.5,15,1.0,
5E05EC0D-9F00-45F5-B451-D4A5E87D728D,2021-10-18T00:35:20,true,2.8609930276871,13.997161778619,0.75178902729923,2021-10-18T00:35:20,c8c1188c897b11eaa3ed0eda07841c88,0,Normal,2021-10-18T00:36:10,false,31.0454115421,0.4116529560266,26DA27C6-5A7B-45F1-8827-64689B76AC86,4.1801499128342,70,0.5,15,1.0,
BF8E4B59-6020-4DD6-B9AA-CC9A734B0A2A,2021-10-11T22:31:53,true,3.3401030302048,9.7587517600299,0.60270341902995,2021-10-11T22:31:53,c8c1188c897b11eaa3ed0eda07841c88,6,Normal,2021-10-11T22:32:37,false,0.0,-1.0,EB752314-9AD1-4B30-96F0-BB121031C16F,4.1912599802017,70,0.5,15,0.0,
5AAC239C-D70B-4F6D-99AC-55BB19C6DF77,2021-10-11T22:31:05,true,3.1394590139389,6.4285725834467,0.43263535811735,2021-10-11T22:31:05,c8c1188c897b11eaa3ed0eda07841c88,5,Normal,2021-10-11T22:31:52,false,0.0,-1.0,EB752314-9AD1-4B30-96F0-BB121031C16F,4.2528079748154,70,0.5,15,0.0,
802F0CAB-D3CC-44BB-B198-84C748FBA837,2021-10-11T22:30:36,true,3.6178410053253,9.4181651942777,0.56515589880116,2021-10-11T22:30:36,c8c1188c897b11eaa3ed0eda07841c88,4,Normal,2021-10-11T22:31:04,false,0.0,-1.0,EB752314-9AD1-4B30-96F0-BB121031C16F,4.2345770597458,70,0.5,15,0.0,
02EA6E12-F48C-40AD-864A-BB920A979DA8,2021-10-11T22:29:54,true,3.408686041832,1.7738877858547,0.61595542254576,2021-10-11T22:29:54,c8c1188c897b11eaa3ed0eda07841c88,3,Normal,2021-10-11T22:30:35,false,0.0,-1.0,EB752314-9AD1-4B30-96F0-BB121031C16F,4.1007390022278,70,0.5,15,0.0,
1B41BB86-927E-442F-9B12-DB46F966861F,2021-10-11T22:29:01,true,2.8208940029144,8.2450325351452,0.43926138515154,2021-10-11T22:29:01,c8c1188c897b11eaa3ed0eda07841c88,2,Normal,2021-10-11T22:29:53,false,0.0,-1.0,EB752314-9AD1-4B30-96F0-BB121031C16F,4.1843010187149,70,0.5,15,0.0,
5DE3941C-445C-499B-9060-9D690922A7B5,2021-10-11T22:27:45,true,3.3564500808716,22.701039526298,0.66675499684293,2021-10-11T22:27:45,c8c1188c897b11eaa3ed0eda07841c88,1,Normal,2021-10-11T22:29:01,false,33.155157401411,0.75841500378085,EB752314-9AD1-4B30-96F0-BB121031C16F,4.1842519044876,70,0.5,15,0.0,
9AE1889F-0D1B-460F-B999-4F985BDBD22A,2021-10-11T22:26:51,true,3.3984899520874,20.127719962157,0.62479019266144,2021-10-11T22:26:51,c8c1188c897b11eaa3ed0eda07841c88,0,Normal,2021-10-11T22:27:45,false,28.330179754021,0.33324500315707,EB752314-9AD1-4B30-96F0-BB121031C16F,4.1754969358444,70,0.5,15,0.0,
AADA7466-A90F-4AF9-A6DF-88B72E6D2338,2021-10-11T22:25:49,true,3.3314789533615,13.088930936613,0.66565067585476,2021-10-11T22:25:49,c8c1188c897b11eaa3ed0eda07841c88,8,Normal,2021-10-11T22:26:28,false,34.694101988649,0.28907145589408,C913DA80-8601-45C7-A5D7-63F0897FAFC9,4.1425340175629,70,0.5,15,0.0,
5AC2657E-62D1-48F5-9E89-8E6F3029556D,2021-10-11T22:24:55,true,3.3000619411469,35.908230842006,0.63031189870746,2021-10-11T22:24:55,c8c1188c897b11eaa3ed0eda07841c88,7,Normal,2021-10-11T22:25:47,false,0.0,-1.0,C913DA80-8601-45C7-A5D7-63F0897FAFC9,2.3395330905914,85,0.5,15,0.0,
F9CF4A57-8492-4651-9FF8-61BA8B5900AE,2021-10-11T22:24:19,true,2.812422990799,12.710501996548,0.44147007768046,2021-10-11T22:24:19,c8c1188c897b11eaa3ed0eda07841c88,6,Normal,2021-10-11T22:24:55,false,61.764428202792,0.20845481049563,C913DA80-8601-45C7-A5D7-63F0897FAFC9,4.1519280672073,70,0.5,15,0.0,
442B4FE1-8D20-475F-89F4-EF59745534FB,2021-10-11T22:23:42,true,3.2815979719162,11.272467520289,0.5828252873748,2021-10-11T22:23:42,c8c1188c897b11eaa3ed0eda07841c88,5,Normal,2021-10-11T22:24:19,false,31.001260517449,0.01519565496336,C913DA80-8601-45C7-A5D7-63F0897FAFC9,4.2098870277405,70,0.5,15,0.0,
FCA5AED8-C813-4A01-8827-36E0C7777173,2021-10-11T22:22:53,true,3.611841917038,14.375592450996,0.44699178372648,2021-10-11T22:22:53,c8c1188c897b11eaa3ed0eda07841c88,4,Normal,2021-10-11T22:23:42,false,25.0977629316,0.67006801036003,C913DA80-8601-45C7-A5D7-63F0897FAFC9,3.3022530078888,70,0.5,15,0.0,
6CD48D17-30CE-45B5-8E30-5C11774ADAC4,2021-10-11T22:21:55,true,3.3571560382843,10.137180700095,0.47460021285141,2021-10-11T22:21:55,c8c1188c897b11eaa3ed0eda07841c88,3,Normal,2021-10-11T22:22:54,false,16.087984862819,0.38514884788984,C913DA80-8601-45C7-A5D7-63F0897FAFC9,4.2422339916229,70,0.5,15,0.0,
022CD2E5-453B-4887-B232-15B9F5B0F419,2021-10-11T22:21:05,true,3.2303839921951,16.911069640825,0.64356390222326,2021-10-11T22:21:05,c8c1188c897b11eaa3ed0eda07841c88,2,Normal,2021-10-11T22:21:55,false,25.381582038179,0.37300116536221,C913DA80-8601-45C7-A5D7-63F0897FAFC9,4.5695379972458,70,0.5,15,0.0,
6ADE5321-F7EB-45B8-AB58-51E1DE7950AD,2021-10-11T22:20:24,true,3.2991839647293,9.7587517600299,0.44478314175013,2021-10-11T22:20:24,c8c1188c897b11eaa3ed0eda07841c88,1,Normal,2021-10-11T22:21:04,false,0.0,-1.0,C913DA80-8601-45C7-A5D7-63F0897FAFC9,4.1747050285339,70,0.5,15,0.0,
7A7FF52D-A9AF-4FF8-B221-61AE365A4E2F,2021-10-11T22:19:49,true,3.3798038959503,9.9858094705313,0.44588741218573,2021-10-11T22:19:49,c8c1188c897b11eaa3ed0eda07841c88,0,Normal,2021-10-11T22:20:22,false,0.0,-1.0,C913DA80-8601-45C7-A5D7-63F0897FAFC9,4.16130900383,70,0.5,15,0.0,
EA5AA5A3-B62F-4005-8D3B-BD2CD812EEAD,2021-10-11T22:16:06,true,3.452957034111,7.8287612207678,0.63693787518907,2021-10-11T22:16:06,c8c1188c897b11eaa3ed0eda07841c88,5,Normal,2021-10-11T22:17:48,false,0.0,-1.0,AAF6CEFD-201F-4BFC-81F1-674B052DF2A9,4.2204570770264,70,0.5,15,0.0,
7B9B2914-3760-4861-84E1-374781C78ACB,2021-10-11T22:15:19,true,3.6739310026169,9.2289498580889,0.60932944606414,2021-10-11T22:15:19,c8c1188c897b11eaa3ed0eda07841c88,4,Normal,2021-10-11T22:16:06,false,26.545254681171,0.5662602703419,AAF6CEFD-201F-4BFC-81F1-674B052DF2A9,3.9667059183121,70,0.5,15,0.0,
08AD7CD5-F572-432B-9220-30FC834DBBF6,2021-10-11T22:14:36,true,3.5805920362473,14.867550246312,0.6512943007982,2021-10-11T22:14:36,c8c1188c897b11eaa3ed0eda07841c88,3,Normal,2021-10-11T22:15:19,false,40.279092346596,0.33987103019126,AAF6CEFD-201F-4BFC-81F1-674B052DF2A9,4.1014580726624,70,0.5,15,0.0,
D774264C-9D77-41BD-A919-E52B05621461,2021-10-11T22:12:57,true,3.4033700227737,9.6073805304665,0.50331296296452,2021-10-11T22:12:57,c8c1188c897b11eaa3ed0eda07841c88,2,Normal,2021-10-11T22:14:36,false,33.893094816181,0.52650405758419,AAF6CEFD-201F-4BFC-81F1-674B052DF2A9,4.6296689510345,70,0.5,15,0.0,
A00A6A65-5A68-435A-AE71-18C80556C47F,2021-10-11T22:11:09,true,3.6082400083542,23.003783717737,0.65792032783239,2021-10-11T22:11:09,c8c1188c897b11eaa3ed0eda07841c88,1,Normal,2021-10-11T22:12:57,false,25.469881922091,0.68000710146389,AAF6CEFD-201F-4BFC-81F1-674B052DF2A9,3.6746699810028,70,0.5,15,0.0,
D26B3072-AC3F-466D-BE93-8BAEA700CF71,2021-10-11T22:10:17,true,3.3626469373703,14.035004152931,0.5883470439734,2021-10-11T22:10:17,c8c1188c897b11eaa3ed0eda07841c88,0,Normal,2021-10-11T22:11:09,false,28.88520831755,0.52539978714859,AAF6CEFD-201F-4BFC-81F1-674B052DF2A9,3.9199450016022,70,0.5,15,0.0,
7D2EC1EF-2DD4-4008-AC5D-C88D8B3051D4,2021-10-11T22:06:35,true,3.631500005722,17.970673444706,0.57288629737609,2021-10-11T22:06:35,c8c1188c897b11eaa3ed0eda07841c88,5,Normal,2021-10-11T22:07:40,false,32.231159913957,0.63804219617725,266D7A3C-60AC-4C40-83AC-684F6AB703F6,3.4913700819016,70,0.5,15,0.0,
09CF0AB1-9FED-478E-9E84-CD872D6C3B66,2021-10-11T22:05:19,true,3.6653829813004,10.969726793475,0.6358335542009,2021-10-11T22:05:19,c8c1188c897b11eaa3ed0eda07841c88,4,Normal,2021-10-11T22:06:35,false,22.442449968495,0.6711723313482,266D7A3C-60AC-4C40-83AC-684F6AB703F6,2.3051279783249,70,0.5,15,0.0,
AECEF8D9-3C97-4065-9AD2-E8B8D2DCDAD0,2021-10-11T22:04:05,true,3.7916400432587,9.758750027717,0.53644314868805,2021-10-11T22:04:05,c8c1188c897b11eaa3ed0eda07841c88,3,Normal,2021-10-11T22:05:19,false,24.12645655752,0.38183583437275,266D7A3C-60AC-4C40-83AC-684F6AB703F6,2.4809439182281,70,0.5,15,0.0,
