ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
00046210-F22D-4D0D-AF13-B74B9747C32D,false,2021-03-04T21:17:50,true,,19.99593495935,0.17128748215136,2021-03-04T21:17:50,58c9d9537bca11ebb9470eda07841c88,0,2021-03-04T21:19:25,Normal,false,0.0,-1.0,C49ECB87-CEF8-4B6B-84BD-749F6621667D,,,,69,55,0.5,20,0.0,
0006843C-DB24-4AF2-824A-22BBFFEDD982,false,1970-01-01T00:33:40,true,,13.893048128342,0.33948863636364,1970-01-01T00:33:40,c8c1188c897b11eaa3ed0eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,BDB476F4-AF3E-445C-AE84-8CB2B9B6E8FD,,,,84,70,0.0,10,0.34919507575758,
000A32B4-6757-474B-BF42-0E5B97FF62F1,false,2020-07-23T15:07:57,true,,24.237154150198,0.694573283859,2020-07-23T15:07:57,4b969d21b7d211eaa3ed0eda07841c88,27,2020-07-23T15:08:23,Normal,false,0.0,-1.0,B837E3A9-3A5A-40BC-872C-ACBC8A7CF114,,,,69,55,1.0,12,0.93426981182083,
000D0D23-A749-4B93-AFF4-66D5DB7A0BC3,false,2020-12-17T20:59:46,true,4.252436041832,48.00406504065,0.85102332222751,2020-12-17T20:59:46,3db355a5ff4f11eaa3ed0eda07841c88,11,2020-12-17T21:01:22,Normal,false,72.682926829268,0.0,E7ED262B-15CA-41E6-BF7D-8DB5DCE964A7,,0.79595398902893,1.1012049913406,116,102,1.0,62,1.0,
000F00B5-E374-4038-BCC1-42901CE875E9,false,2020-09-03T17:47:03,true,,20.139657444005,0.1272859793268,2020-09-03T17:47:03,4b969d21b7d211eaa3ed0eda07841c88,5,2020-09-03T17:47:35,Normal,false,0.0,-1.0,57F73AFA-624B-470B-8303-EE8496856533,,,,74,60,0.5,15,0.0,
001BE852-6FD7-4DFD-A01A-B4BA9D768C90,false,2020-09-18T00:51:07,true,3.7564289569855,10.873327386262,0.76628187715671,2020-09-18T00:51:07,b09b0603af7211eaa3ed0eda07841c88,43,2020-09-18T00:51:25,Normal,false,0.0,-1.0,DCDE6BA1-824A-4F65-A316-976D1CCE1C19,,,1.8822469711304,59,45,0.75,20,1.0,
00249EC7-0DC6-4F85-B29D-90FA675D1B6C,false,1970-01-01T00:33:40,true,4.251895070076,22.373983739837,0.83912422655878,1970-01-01T00:33:40,18b46395ff4f11eaa3ed0eda07841c88,6,1970-01-01T00:33:40,Normal,false,0.0,-1.0,207893B4-878F-40B1-818D-CD02F37A9559,,0.83951008319855,1.1656030416489,93,79,1.0,39,1.0,
00273621-BED0-4B7C-BB36-E976A97B9C8B,false,2021-03-04T21:19:50,true,,18.516260162602,0.12071632555926,2021-03-04T21:19:50,58c9d9537bca11ebb9470eda07841c88,2,2021-03-04T21:20:10,Normal,false,0.0,-1.0,C49ECB87-CEF8-4B6B-84BD-749F6621667D,,,,69,55,0.5,20,0.0,
002982E9-4A7D-47EB-AF8D-74A4AC400BFD,false,1970-01-01T00:32:50,true,5.3498001098633,34.097508960048,0.14074380358079,1970-01-01T00:32:50,268fdcd6ff4f11eaa3ed0eda07841c88,69,1970-01-01T00:32:50,Normal,false,0.0,-1.0,9782B67F-0E65-4963-946C-D0A574A8E46C,,0.62079501152039,1.2684850692749,101,87,0.0,47,0.0,
002ABD58-E22E-47BF-9DC3-42D238785AE1,false,1970-01-01T00:33:40,true,3.7305679321289,9.5770750988142,0.26643254704479,1970-01-01T00:33:40,f5261ea304f811ebb9470eda0784,12,1970-01-01T00:33:40,Normal,false,28.865612648221,0.0,B3E2DE89-07F6-486B-A0C0-E4D5BCFA736D,,,2.2338390350342,91,77,0.5,25,1.0,
00383CF6-19CE-40D0-8C7F-ACBBEC2A3A37,false,1970-01-01T00:33:41,true,4.5527049303055,48.866396143369,0.012987012987013,1970-01-01T00:33:41,ff58b05f7cab11ebb9470eda07841c88,36,1970-01-01T00:33:41,Normal,false,0.0,-1.0,B2F23A24-BB4B-4537-82E2-8B8D353BFAB6,,0.4803329706192,1.8509390354156,109,95,0.25,50,0.0,
0038F932-2A0A-475A-B21C-3CBE1BD531F3,false,2021-09-06T16:21:43,true,3.6017199754715,27.971013906051,0.10745728639493,2021-09-06T16:21:43,1b3d41eaaf8711eaa3ed0eda07841c88,13,2021-09-06T16:22:10,Normal,false,0.0,-1.0,0A15F074-7C79-4E61-AE36-4B1D9585D452,,0.97755706310272,1.4841159582138,74,60,0.25,20,0.0,
003BAD54-7A78-46AB-9A77-088CF86EC491,false,1970-01-01T00:33:40,true,,24.70799640611,0.78401168595312,1970-01-01T00:33:40,7e84862615b611ebb9470eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,7F22D506-EA8A-41D3-B654-9C50F429B8DB,,,,80,66,0.0,39,1.0,
003D84A5-B3DB-4502-8DC4-414A4C6AA2DF,false,1970-01-01T00:33:41,true,3.999901224,16.491511721908,0.23028714971166,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,FBCB882F-9842-4E1A-B623-1C7A10D3AE73,,,0.333520338,64,50,0.75,20,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/f7d3b2db01bf7430a7d254c393ed71cc.mov
003DD35B-119A-4214-B8B2-FFF734F69269,false,1970-01-01T00:32:50,true,2.3163739442825,32.616811062142,0.64815642652056,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,1FCEE489-C1B0-428F-9FD3-99A0530FF29F,,,0.7842230796814,84,70,0.5,30,0.86043540857704,
003E2F99-0FA7-4AB5-B6AE-49AB4E76C3DF,false,1970-01-01T00:33:41,true,,12.579691094315,0.056758686339838,1970-01-01T00:33:41,5b458f32728a11ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,111.77785080513,0.06667458426663,CCC80690-3D00-4107-94D0-A1C4BC31BC38,,,,89,75,0.5,35,0.0,
